"Country,""Year"",""Women of reproductive age (15−49 years) who are married or in-union who have their need for family planning satisfied with modern methods (%), UNPD"",""Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"""
"Equatorial Guinea,"" 1970"",""2"","""""
"Eritrea,"" 2020"",""30.6"","""""
"Eritrea,"" 2019"",""29.7"","""""
"Eritrea,"" 2018"",""28.6"","""""
"Eritrea,"" 2017"",""27.7"","""""
"Eritrea,"" 2016"",""26.7"","""""
"Eritrea,"" 2015"",""25.7"","""""
"Eritrea,"" 2014"",""24.9"","""""
"Eritrea,"" 2013"",""24"","""""
"Eritrea,"" 2012"",""23.1"","""""
"Eritrea,"" 2011"",""22.4"","""""
"Eritrea,"" 2010"",""21.9"",""21"""
"Eritrea,"" 2009"",""21.6"","""""
"Eritrea,"" 2008"",""21.5"","""""
"Eritrea,"" 2007"",""21.4"","""""
"Eritrea,"" 2006"",""21.4"","""""
"Eritrea,"" 2005"",""21.4"","""""
"Eritrea,"" 2004"",""21.3"","""""
"Eritrea,"" 2003"",""21.1"","""""
"Eritrea,"" 2002"",""20.7"",""20.9"""
"Eritrea,"" 2001"",""19.7"","""""
"Eritrea,"" 2000"",""18.6"","""""
"Eritrea,"" 1999"",""17.3"","""""
"Eritrea,"" 1998"",""16"","""""
"Eritrea,"" 1997"",""14.7"","""""
"Eritrea,"" 1996"",""13.3"","""""
"Eritrea,"" 1995"",""12"","""""
"Eritrea,"" 1994"",""11.1"","""""
"Eritrea,"" 1993"",""10.3"","""""
"Eritrea,"" 1992"",""9.5"","""""
"Eritrea,"" 1991"",""8.7"","""""
"Eritrea,"" 1990"",""7.9"","""""
"Eritrea,"" 1989"",""7.2"","""""
"Eritrea,"" 1988"",""6.4"","""""
"Eritrea,"" 1987"",""5.8"","""""
"Eritrea,"" 1986"",""5.1"","""""
"Eritrea,"" 1985"",""4.6"","""""
"Eritrea,"" 1984"",""4"","""""
"Eritrea,"" 1983"",""3.6"","""""
"Eritrea,"" 1982"",""3.1"","""""
"Eritrea,"" 1981"",""2.8"","""""
"Eritrea,"" 1980"",""2.4"","""""
"Eritrea,"" 1979"",""2.1"","""""
"Eritrea,"" 1978"",""1.8"","""""
"Eritrea,"" 1977"",""1.6"","""""
"Eritrea,"" 1976"",""1.4"","""""
"Eritrea,"" 1975"",""1.2"","""""
"Eritrea,"" 1974"",""1"","""""
"Eritrea,"" 1973"",""0.9"","""""
"Eritrea,"" 1972"",""0.8"","""""
"Eritrea,"" 1971"",""0.7"","""""
"Eritrea,"" 1970"",""0.6"","""""
"Estonia,"" 2020"",""79.9"","""""
"Estonia,"" 2019"",""79.6"","""""
"Estonia,"" 2018"",""79.3"","""""
"Estonia,"" 2017"",""79"","""""
"Estonia,"" 2016"",""78.9"","""""
"Estonia,"" 2015"",""78.6"","""""
"Estonia,"" 2014"",""78.4"","""""
"Estonia,"" 2013"",""78.1"","""""
"Estonia,"" 2012"",""77.9"","""""
"Estonia,"" 2011"",""77.6"","""""
"Estonia,"" 2010"",""77.4"","""""
"Estonia,"" 2009"",""77.1"","""""
"Estonia,"" 2008"",""76.9"","""""
"Estonia,"" 2007"",""76.6"","""""
"Estonia,"" 2006"",""76.2"","""""
"Estonia,"" 2005"",""76"","""""
"Estonia,"" 2004"",""75.5"","""""
"Estonia,"" 2003"",""74.8"","""""
"Estonia,"" 2002"",""74"","""""
"Estonia,"" 2001"",""73.4"","""""
"Estonia,"" 2000"",""72.6"","""""
"Estonia,"" 1999"",""71.9"","""""
"Estonia,"" 1998"",""71"","""""
"Estonia,"" 1997"",""70.2"","""""
"Estonia,"" 1996"",""69.3"","""""
"Estonia,"" 1995"",""68.5"","""""
"Estonia,"" 1994"",""67.5"","""""
"Estonia,"" 1993"",""67.2"","""""
"Estonia,"" 1992"",""66.8"","""""
"Estonia,"" 1991"",""66.4"","""""
"Estonia,"" 1990"",""66"","""""
"Estonia,"" 1989"",""65.4"","""""
"Estonia,"" 1988"",""65"","""""
"Estonia,"" 1987"",""64.4"","""""
"Estonia,"" 1986"",""63.7"","""""
"Estonia,"" 1985"",""63.2"","""""
"Estonia,"" 1984"",""62.7"","""""
"Estonia,"" 1983"",""62.1"","""""
"Estonia,"" 1982"",""61.4"","""""
"Estonia,"" 1981"",""60.7"","""""
"Estonia,"" 1980"",""60.1"","""""
"Estonia,"" 1979"",""59.4"","""""
"Estonia,"" 1978"",""58.9"","""""
"Estonia,"" 1977"",""58"","""""
"Estonia,"" 1976"",""57.4"","""""
"Estonia,"" 1975"",""56.7"","""""
"Estonia,"" 1974"",""55.9"","""""
"Estonia,"" 1973"",""55.1"","""""
"Estonia,"" 1972"",""54.2"","""""
"Estonia,"" 1971"",""53.3"","""""
"Estonia,"" 1970"",""52.5"","""""
"Eswatini,"" 2020"",""82.7"","""""
"Eswatini,"" 2019"",""82.4"","""""
"Eswatini,"" 2018"",""82"","""""
"Eswatini,"" 2017"",""81.7"","""""
"Eswatini,"" 2016"",""81.3"","""""
"Eswatini,"" 2015"",""80.9"","""""
"Eswatini,"" 2014"",""80.4"",""82.9"""
"Eswatini,"" 2013"",""79.4"","""""
"Eswatini,"" 2012"",""78.4"","""""
"Eswatini,"" 2011"",""77.2"","""""
"Eswatini,"" 2010"",""75.7"",""76.9"""
"Eswatini,"" 2009"",""73.9"","""""
"Eswatini,"" 2008"",""71.8"","""""
"Eswatini,"" 2007"",""69.6"","""""
"Eswatini,"" 2006-2007"","""",""66.7"""
"Eswatini,"" 2006"",""67.4"","""""
"Eswatini,"" 2005"",""65.8"","""""
"Eswatini,"" 2004"",""64.2"","""""
"Eswatini,"" 2003"",""62.4"","""""
"Eswatini,"" 2002"",""60.6"","""""
"Eswatini,"" 2001"",""58.8"","""""
"Eswatini,"" 2000"",""56.9"","""""
"Eswatini,"" 1999"",""55.2"","""""
"Eswatini,"" 1998"",""53.5"","""""
"Eswatini,"" 1997"",""51.9"","""""
"Eswatini,"" 1996"",""50"","""""
"Eswatini,"" 1995"",""48.2"","""""
"Eswatini,"" 1994"",""46.1"","""""
"Eswatini,"" 1993"",""43.9"","""""
"Eswatini,"" 1992"",""41.7"","""""
"Eswatini,"" 1991"",""39.3"","""""
"Eswatini,"" 1990"",""36.8"","""""
"Eswatini,"" 1989"",""34.1"","""""
"Eswatini,"" 1988"",""31.5"","""""
"Eswatini,"" 1987"",""29"","""""
"Eswatini,"" 1986"",""26.7"","""""
"Eswatini,"" 1985"",""24.5"","""""
"Eswatini,"" 1984"",""22.4"","""""
"Eswatini,"" 1983"",""20.3"","""""
"Eswatini,"" 1982"",""18.5"","""""
"Eswatini,"" 1981"",""16.8"","""""
"Eswatini,"" 1980"",""15.1"","""""
"Eswatini,"" 1979"",""13.6"","""""
"Eswatini,"" 1978"",""12.2"","""""
"Eswatini,"" 1977"",""11"","""""
"Eswatini,"" 1976"",""9.9"","""""
"Eswatini,"" 1975"",""8.8"","""""
"Eswatini,"" 1974"",""7.8"","""""
"Eswatini,"" 1973"",""6.9"","""""
"Eswatini,"" 1972"",""6.1"","""""
"Eswatini,"" 1971"",""5.4"","""""
"Eswatini,"" 1970"",""4.8"","""""
"Ethiopia,"" 2020"",""64.5"","""""
"Ethiopia,"" 2019"",""63.6"","""""
"Ethiopia,"" 2018"",""62.8"",""63.6"""
"Ethiopia,"" 2017"",""62.1"",""60.1"""
"Ethiopia,"" 2016"",""62"",""61.2"""
"Ethiopia,"" 2015"",""61.3"",""59.8"""
"Ethiopia,"" 2014"",""59.9"",""56.1"""
"Ethiopia,"" 2013"",""57.6"","""""
"Ethiopia,"" 2012"",""54.7"","""""
"Ethiopia,"" 2011"",""51.5"","""""
"Ethiopia,"" 2010-2011"","""",""50.8"""
"Ethiopia,"" 2010"",""47.6"","""""
"Ethiopia,"" 2009"",""43.7"","""""
"Ethiopia,"" 2008"",""39.9"","""""
"Ethiopia,"" 2007"",""36.1"","""""
"Ethiopia,"" 2006"",""32.3"","""""
"Ethiopia,"" 2005"",""28.7"",""28.2"""
"Ethiopia,"" 2004"",""25.7"","""""
"Ethiopia,"" 2003"",""22.8"","""""
"Ethiopia,"" 2002"",""20.1"","""""
"Ethiopia,"" 2001"",""17.6"","""""
"Ethiopia,"" 2000"",""15.5"",""15.3"""
"Ethiopia,"" 1999"",""13.9"","""""
"Ethiopia,"" 1998"",""12.5"","""""
"Ethiopia,"" 1997"",""11.4"","""""
"Ethiopia,"" 1996"",""10.7"","""""
"Ethiopia,"" 1995"",""10.1"","""""
"Ethiopia,"" 1994"",""9.6"","""""
"Ethiopia,"" 1993"",""9.1"","""""
"Ethiopia,"" 1992"",""8.6"","""""
"Ethiopia,"" 1991"",""8.1"","""""
"Ethiopia,"" 1990"",""7.5"","""""
"Ethiopia,"" 1989"",""6.9"","""""
"Ethiopia,"" 1988"",""6.3"","""""
"Ethiopia,"" 1987"",""5.6"","""""
"Ethiopia,"" 1986"",""5"","""""
"Ethiopia,"" 1985"",""4.5"","""""
"Ethiopia,"" 1984"",""4"","""""
"Ethiopia,"" 1983"",""3.6"","""""
"Ethiopia,"" 1982"",""3.1"","""""
"Ethiopia,"" 1981"",""2.8"","""""
"Ethiopia,"" 1980"",""2.4"","""""
"Ethiopia,"" 1979"",""2.1"","""""
"Ethiopia,"" 1978"",""1.9"","""""
"Ethiopia,"" 1977"",""1.6"","""""
"Ethiopia,"" 1976"",""1.4"","""""
"Ethiopia,"" 1975"",""1.2"","""""
"Ethiopia,"" 1974"",""1"","""""
"Ethiopia,"" 1973"",""0.9"","""""
"Ethiopia,"" 1972"",""0.8"","""""
"Ethiopia,"" 1971"",""0.6"","""""
"Ethiopia,"" 1970"",""0.5"","""""
"Fiji,"" 2020"",""64.6"","""""
"Fiji,"" 2019"",""64.5"","""""
"Fiji,"" 2018"",""64.1"","""""
"Fiji,"" 2017"",""63.8"","""""
"Fiji,"" 2016"",""63.3"","""""
"Fiji,"" 2015"",""63"","""""
"Fiji,"" 2014"",""62.8"","""""
"Fiji,"" 2013"",""62.6"","""""
"Fiji,"" 2012"",""62.4"","""""
"Fiji,"" 2011"",""61.9"","""""
"Fiji,"" 2010"",""61.6"","""""
"Fiji,"" 2009"",""61.3"","""""
"Fiji,"" 2008"",""60.9"","""""
"Fiji,"" 2007"",""60.8"","""""
"Fiji,"" 2006"",""60.5"","""""
"Fiji,"" 2005"",""60.2"","""""
"Fiji,"" 2004"",""59.8"","""""
"Fiji,"" 2003"",""59.6"","""""
"Fiji,"" 2002"",""59.2"","""""
"Fiji,"" 2001"",""58.7"","""""
"Fiji,"" 2000"",""58.5"","""""
"Fiji,"" 1999"",""58.3"","""""
"Fiji,"" 1998"",""57.9"","""""
"Fiji,"" 1997"",""57.5"","""""
"Fiji,"" 1996"",""57"","""""
"Fiji,"" 1995"",""56.7"","""""
"Fiji,"" 1994"",""56.4"","""""
"Fiji,"" 1993"",""56.2"","""""
"Fiji,"" 1992"",""55.9"","""""
"Fiji,"" 1991"",""55.5"","""""
"Fiji,"" 1990"",""55.1"","""""
"Fiji,"" 1989"",""55"","""""
"Fiji,"" 1988"",""54.8"","""""
"Fiji,"" 1987"",""54.6"","""""
"Fiji,"" 1986"",""54.4"","""""
"Fiji,"" 1985"",""54.1"","""""
"Fiji,"" 1984"",""54"","""""
"Fiji,"" 1983"",""53.8"","""""
"Fiji,"" 1982"",""53.6"","""""
"Fiji,"" 1981"",""53.4"","""""
"Fiji,"" 1980"",""53.3"","""""
"Fiji,"" 1979"",""53.2"","""""
"Fiji,"" 1978"",""53.1"","""""
"Fiji,"" 1977"",""52.8"","""""
"Fiji,"" 1976"",""52.7"","""""
"Fiji,"" 1975"",""52.5"","""""
"Fiji,"" 1974"",""52.3"","""""
"Fiji,"" 1973"",""51.9"","""""
"Fiji,"" 1972"",""51.4"","""""
"Fiji,"" 1971"",""50.9"","""""
"Fiji,"" 1970"",""50.3"","""""
"Finland,"" 2020"",""90.1"","""""
"Finland,"" 2019"",""90"","""""
"Finland,"" 2018"",""90"","""""
"Finland,"" 2017"",""89.9"","""""
"Finland,"" 2016"",""89.8"","""""
"Finland,"" 2015"",""89.6"","""""
"Finland,"" 2014"",""89.2"","""""
"Finland,"" 2013"",""88.8"","""""
"Finland,"" 2012"",""88.3"","""""
"Finland,"" 2011"",""87.7"","""""
"Finland,"" 2010"",""87.2"","""""
"Finland,"" 2009"",""86.6"","""""
"Finland,"" 2008"",""86"","""""
"Finland,"" 2007"",""85.6"","""""
"Finland,"" 2006"",""85.6"","""""
"Finland,"" 2005"",""85.5"","""""
"Finland,"" 2004"",""85.6"","""""
"Finland,"" 2003"",""85.8"","""""
"Finland,"" 2002"",""86"","""""
"Finland,"" 2001"",""86.1"","""""
"Finland,"" 2000"",""86.3"","""""
"Finland,"" 1999"",""86.4"","""""
"Finland,"" 1998"",""86.6"","""""
"Finland,"" 1997"",""86.8"","""""
"Finland,"" 1996"",""86.9"","""""
"Finland,"" 1995"",""87.1"","""""
"Finland,"" 1994"",""87.2"","""""
"Finland,"" 1993"",""87.4"","""""
"Finland,"" 1992"",""87.6"","""""
"Finland,"" 1991"",""87.3"","""""
"Finland,"" 1990"",""87.1"","""""
"Finland,"" 1989"",""86.9"","""""
"Finland,"" 1988"",""86.6"","""""
"Finland,"" 1987"",""86.4"","""""
"Finland,"" 1986"",""86.2"","""""
"Finland,"" 1985"",""85.9"","""""
"Finland,"" 1984"",""85.6"","""""
"Finland,"" 1983"",""85.5"","""""
"Finland,"" 1982"",""85.1"","""""
"Finland,"" 1981"",""84.9"","""""
"Finland,"" 1980"",""84.6"","""""
"Finland,"" 1979"",""84.3"","""""
"Finland,"" 1978"",""84"","""""
"Finland,"" 1977"",""83.7"","""""
"Finland,"" 1976"",""82.9"","""""
"Finland,"" 1975"",""82"","""""
"Finland,"" 1974"",""80.9"","""""
"Finland,"" 1973"",""80"","""""
"Finland,"" 1972"",""78.8"","""""
"Finland,"" 1971"",""77.5"","""""
"Finland,"" 1970"",""76.8"","""""
"France,"" 2020"",""91.5"","""""
"France,"" 2019"",""91.4"","""""
"France,"" 2018"",""91.4"","""""
"France,"" 2017"",""91.3"","""""
"France,"" 2016"",""91.3"","""""
"France,"" 2015"",""91.2"","""""
"France,"" 2014"",""91.1"","""""
"France,"" 2013"",""91"","""""
"France,"" 2012"",""90.9"","""""
"France,"" 2011"",""90.8"","""""
"France,"" 2010"",""90.6"","""""
"France,"" 2009"",""90.5"","""""
"France,"" 2008"",""90.4"","""""
"France,"" 2007"",""90.5"","""""
"France,"" 2006"",""90.5"","""""
"France,"" 2005"",""90.6"","""""
"France,"" 2004-2005"","""",""95.5"""
"France,"" 2004"",""90.4"","""""
"France,"" 2003"",""90.2"","""""
"France,"" 2002"",""89.8"","""""
"France,"" 2001"",""89.5"","""""
"France,"" 2000"",""89.2"","""""
"France,"" 1999"",""88.8"","""""
"France,"" 1998"",""88.3"","""""
"France,"" 1997"",""87.7"","""""
"France,"" 1996"",""87.1"","""""
"France,"" 1995"",""86.5"","""""
"France,"" 1994"",""85.8"","""""
"France,"" 1993"",""85.1"","""""
"France,"" 1992"",""84.3"","""""
"France,"" 1991"",""83.5"","""""
"France,"" 1990"",""82.6"","""""
"France,"" 1989"",""81.6"","""""
"France,"" 1988"",""80.6"","""""
"France,"" 1987"",""79.3"","""""
"France,"" 1986"",""77.8"","""""
"France,"" 1985"",""76.2"","""""
"France,"" 1984"",""74.4"","""""
"France,"" 1983"",""72.6"","""""
"France,"" 1982"",""70.6"","""""
"France,"" 1981"",""68.5"","""""
"France,"" 1980"",""66.2"","""""
"France,"" 1979"",""64"","""""
"France,"" 1978"",""61.5"","""""
"France,"" 1977"",""58.7"","""""
"France,"" 1976"",""55.8"","""""
"France,"" 1975"",""53"","""""
"France,"" 1974"",""50.1"","""""
"France,"" 1973"",""47.2"","""""
"France,"" 1972"",""44.2"","""""
"France,"" 1971"",""41.4"","""""
"France,"" 1970"",""39.3"","""""
"Gabon,"" 2020"",""51.7"","""""
"Gabon,"" 2019"",""50.7"","""""
"Gabon,"" 2018"",""49.6"","""""
"Gabon,"" 2017"",""48.8"","""""
"Gabon,"" 2016"",""47.8"","""""
"Gabon,"" 2015"",""46.8"","""""
"Gabon,"" 2014"",""45.7"","""""
"Gabon,"" 2013"",""44.8"","""""
"Gabon,"" 2012"",""43.7"",""44"""
"Gabon,"" 2011"",""42.5"","""""
"Gabon,"" 2010"",""41.2"","""""
"Gabon,"" 2009"",""39.9"","""""
"Gabon,"" 2008"",""38.5"","""""
"Gabon,"" 2007"",""37.1"","""""
"Gabon,"" 2006"",""35.8"","""""
"Gabon,"" 2005"",""34.3"","""""
"Gabon,"" 2004"",""32.8"","""""
"Gabon,"" 2003"",""31.3"","""""
"Gabon,"" 2002"",""29.8"","""""
"Gabon,"" 2001"",""28.2"","""""
"Gabon,"" 2000"",""26.7"",""27.3"""
"Gabon,"" 1999"",""25.3"","""""
"Gabon,"" 1998"",""23.8"","""""
"Gabon,"" 1997"",""22.4"","""""
"Gabon,"" 1996"",""21"","""""
"Gabon,"" 1995"",""19.7"","""""
"Gabon,"" 1994"",""18.5"","""""
"Gabon,"" 1993"",""17.3"","""""
"Gabon,"" 1992"",""16.1"","""""
"Gabon,"" 1991"",""15"","""""
"Gabon,"" 1990"",""14"","""""
"Gabon,"" 1989"",""13"","""""
"Gabon,"" 1988"",""12.1"","""""
"Gabon,"" 1987"",""11.3"","""""
"Gabon,"" 1986"",""10.6"","""""
"Gabon,"" 1985"",""9.9"","""""
"Gabon,"" 1984"",""9.3"","""""
"Gabon,"" 1983"",""8.6"","""""
"Gabon,"" 1982"",""8.1"","""""
"Gabon,"" 1981"",""7.6"","""""
"Gabon,"" 1980"",""7"","""""
"Gabon,"" 1979"",""6.5"","""""
"Gabon,"" 1978"",""6.1"","""""
"Gabon,"" 1977"",""5.7"","""""
"Gabon,"" 1976"",""5.3"","""""
"Gabon,"" 1975"",""5"","""""
"Gabon,"" 1974"",""4.7"","""""
"Gabon,"" 1973"",""4.3"","""""
"Gabon,"" 1972"",""4"","""""
"Gabon,"" 1971"",""3.7"","""""
"Gabon,"" 1970"",""3.5"","""""
"Gambia,"" 2020"",""41.5"","""""
"Gambia,"" 2019-2020"","""",""39.7"""
"Gambia,"" 2019"",""39.9"","""""
"Gambia,"" 2018"",""38"",""37.6"""
"Gambia,"" 2017"",""35.9"","""""
"Gambia,"" 2016"",""33.9"","""""
"Gambia,"" 2015"",""31.9"","""""
"Gambia,"" 2014"",""30.3"","""""
"Gambia,"" 2013"",""29.2"",""26.7"""
"Gambia,"" 2012"",""29"","""""
"Gambia,"" 2011"",""29.4"","""""
"Gambia,"" 2010"",""29.8"",""29.4"""
"Gambia,"" 2009"",""30.2"","""""
"Gambia,"" 2008"",""30.6"","""""
"Gambia,"" 2007"",""31"","""""
"Gambia,"" 2006"",""31.3"","""""
"Gambia,"" 2005"",""31.6"","""""
"Gambia,"" 2004"",""31.9"","""""
"Gambia,"" 2003"",""32.1"","""""
"Gambia,"" 2002"",""32.1"","""""
"Gambia,"" 2001"",""31.8"","""""
"Gambia,"" 2000"",""30.9"","""""
"Gambia,"" 1999"",""29.8"","""""
"Gambia,"" 1998"",""28.7"","""""
"Gambia,"" 1997"",""27.6"","""""
"Gambia,"" 1996"",""26.4"","""""
"Gambia,"" 1995"",""25.3"","""""
"Gambia,"" 1994"",""24.2"","""""
"Gambia,"" 1993"",""23"","""""
"Gambia,"" 1992"",""21.8"","""""
"Gambia,"" 1991"",""20.7"","""""
"Gambia,"" 1990"",""19.5"","""""
"Gambia,"" 1989"",""18.3"","""""
"Gambia,"" 1988"",""17"","""""
"Gambia,"" 1987"",""15.8"","""""
"Gambia,"" 1986"",""14.6"","""""
"Gambia,"" 1985"",""13.5"","""""
"Gambia,"" 1984"",""12.4"","""""
"Gambia,"" 1983"",""11.4"","""""
"Gambia,"" 1982"",""10.5"","""""
"Gambia,"" 1981"",""9.6"","""""
"Gambia,"" 1980"",""8.8"","""""
"Gambia,"" 1979"",""8"","""""
"Gambia,"" 1978"",""7.2"","""""
"Gambia,"" 1977"",""6.6"","""""
"Gambia,"" 1976"",""5.9"","""""
"Gambia,"" 1975"",""5.4"","""""
"Gambia,"" 1974"",""4.8"","""""
"Gambia,"" 1973"",""4.3"","""""
"Gambia,"" 1972"",""3.9"","""""
"Gambia,"" 1971"",""3.5"","""""
"Gambia,"" 1970"",""3.1"","""""
"Georgia,"" 2020"",""50.6"","""""
"Georgia,"" 2019"",""50.1"","""""
"Georgia,"" 2018"",""49.6"",""50.5"""
"Georgia,"" 2017"",""49.2"","""""
"Georgia,"" 2016"",""48.6"","""""
"Georgia,"" 2015"",""48.3"","""""
"Georgia,"" 2014"",""47.8"","""""
"Georgia,"" 2013"",""47.3"","""""
"Georgia,"" 2012"",""46.8"","""""
"Georgia,"" 2011"",""46.1"","""""
"Georgia,"" 2010"",""45.2"",""52.8"""
"Georgia,"" 2009"",""43.9"","""""
"Georgia,"" 2008"",""42.9"","""""
"Georgia,"" 2007"",""41.9"","""""
"Georgia,"" 2006"",""40.8"","""""
"Georgia,"" 2005"",""39.5"",""41.8"""
"Georgia,"" 2004"",""38.4"","""""
"Georgia,"" 2003"",""37.4"","""""
"Georgia,"" 2002"",""36.3"","""""
"Georgia,"" 2001"",""35.2"","""""
"Georgia,"" 2000"",""34.2"","""""
"Georgia,"" 1999-2000"","""",""30.8"""
"Georgia,"" 1999"",""33.5"","""""
"Georgia,"" 1998"",""33.1"","""""
"Georgia,"" 1997"",""32.7"","""""
"Georgia,"" 1996"",""32.3"","""""
"Georgia,"" 1995"",""31.9"","""""
"Georgia,"" 1994"",""31.5"","""""
"Georgia,"" 1993"",""31"","""""
"Georgia,"" 1992"",""30.5"","""""
"Georgia,"" 1991"",""30.1"","""""
"Georgia,"" 1990"",""29.6"","""""
"Georgia,"" 1989"",""29"","""""
"Georgia,"" 1988"",""28.5"","""""
"Georgia,"" 1987"",""28"","""""
"Georgia,"" 1986"",""27.4"","""""
"Georgia,"" 1985"",""26.9"","""""
"Georgia,"" 1984"",""26.2"","""""
"Georgia,"" 1983"",""25.5"","""""
"Georgia,"" 1982"",""24.9"","""""
"Georgia,"" 1981"",""24.4"","""""
"Georgia,"" 1980"",""23.8"","""""
"Georgia,"" 1979"",""23.1"","""""
"Georgia,"" 1978"",""22.6"","""""
"Georgia,"" 1977"",""22"","""""
"Georgia,"" 1976"",""21.4"","""""
"Georgia,"" 1975"",""20.7"","""""
"Georgia,"" 1974"",""20.1"","""""
"Georgia,"" 1973"",""19.5"","""""
"Georgia,"" 1972"",""18.9"","""""
"Georgia,"" 1971"",""18.3"","""""
"Georgia,"" 1970"",""17.8"","""""
"Germany,"" 2020"",""87.7"","""""
"Germany,"" 2019"",""87.7"","""""
"Germany,"" 2018"",""88"","""""
"Germany,"" 2017"",""88.2"","""""
"Germany,"" 2016"",""88.7"","""""
"Germany,"" 2015"",""89.2"","""""
"Germany,"" 2014"",""89.5"","""""
"Germany,"" 2013"",""89.9"","""""
"Germany,"" 2012"",""90.2"","""""
"Germany,"" 2011"",""90.2"","""""
"Germany,"" 2010"",""89.6"","""""
"Germany,"" 2009"",""88.8"","""""
"Germany,"" 2008"",""88"","""""
"Germany,"" 2007"",""87.4"","""""
"Germany,"" 2006"",""86.9"","""""
"Germany,"" 2005"",""86.5"","""""
"Germany,"" 2004"",""86.2"","""""
"Germany,"" 2003"",""86.1"","""""
"Germany,"" 2002"",""86.1"","""""
"Germany,"" 2001"",""86"","""""
"Germany,"" 2000"",""85.8"","""""
"Germany,"" 1999"",""85.7"","""""
"Germany,"" 1998"",""85.6"","""""
"Germany,"" 1997"",""85.4"","""""
"Germany,"" 1996"",""85.2"","""""
"Germany,"" 1995"",""85.1"","""""
"Germany,"" 1994"",""84.8"","""""
"Germany,"" 1993"",""84.6"","""""
"Germany,"" 1992"",""84.4"","""""
"Germany,"" 1991"",""84.1"","""""
"Germany,"" 1990"",""83.9"","""""
"Germany,"" 1989"",""83.6"","""""
"Germany,"" 1988"",""83.4"","""""
"Germany,"" 1987"",""83"","""""
"Germany,"" 1986"",""82.6"","""""
"Germany,"" 1985"",""82.1"","""""
"Germany,"" 1984"",""81.5"","""""
"Germany,"" 1983"",""80.7"","""""
"Germany,"" 1982"",""79.8"","""""
"Germany,"" 1981"",""78.9"","""""
"Germany,"" 1980"",""77.8"","""""
"Germany,"" 1979"",""76.7"","""""
"Germany,"" 1978"",""75.6"","""""
"Germany,"" 1977"",""74.4"","""""
"Germany,"" 1976"",""73.1"","""""
"Germany,"" 1975"",""71.7"","""""
"Germany,"" 1974"",""70.3"","""""
"Germany,"" 1973"",""68.8"","""""
"Germany,"" 1972"",""67.1"","""""
"Germany,"" 1971"",""64"","""""
"Germany,"" 1970"",""61"","""""
"Ghana,"" 2020"",""48.7"","""""
"Ghana,"" 2019"",""47.6"","""""
"Ghana,"" 2018"",""46.6"","""""
"Ghana,"" 2017-2018"","""",""40.4"""
"Ghana,"" 2017"",""45.6"",""46"""
"Ghana,"" 2016"",""45"",""43.8"""
"Ghana,"" 2015"",""43.6"",""46.2"""
"Ghana,"" 2014"",""40.2"",""41.2"""
"Ghana,"" 2013"",""37.9"",""31"""
"Ghana,"" 2012"",""37.1"","""""
"Ghana,"" 2011"",""36.5"",""38.3"""
"Ghana,"" 2010"",""35.1"","""""
"Ghana,"" 2009"",""33.7"","""""
"Ghana,"" 2008"",""32.3"",""31"""
"Ghana,"" 2007"",""32.2"","""""
"Ghana,"" 2006"",""32.3"","""""
"Ghana,"" 2005"",""32.4"","""""
"Ghana,"" 2004"",""32.7"","""""
"Ghana,"" 2003"",""32.8"",""33.8"""
"Ghana,"" 2002"",""31.4"","""""
"Ghana,"" 2001"",""29.8"","""""
"Ghana,"" 2000"",""28.2"","""""
"Ghana,"" 1999"",""26.5"","""""
"Ghana,"" 1998"",""25.1"","""""
"Ghana,"" 1997"",""24.1"","""""
"Ghana,"" 1996"",""23.2"","""""
"Ghana,"" 1995"",""22.2"","""""
"Ghana,"" 1994"",""21.2"","""""
"Ghana,"" 1993"",""19.9"","""""
"Ghana,"" 1992"",""18.6"","""""
"Ghana,"" 1991"",""17.2"","""""
"Ghana,"" 1990"",""15.7"","""""
"Ghana,"" 1989"",""14.3"","""""
"Ghana,"" 1988"",""13.1"","""""
"Ghana,"" 1987"",""12.7"","""""
"Ghana,"" 1986"",""12.4"","""""
"Ghana,"" 1985"",""12.1"","""""
"Ghana,"" 1984"",""11.8"","""""
"Ghana,"" 1983"",""11.5"","""""
"Ghana,"" 1982"",""11.3"","""""
"Ghana,"" 1981"",""11.1"","""""
"Ghana,"" 1980"",""10.8"","""""
"Ghana,"" 1979"",""10.5"","""""
"Ghana,"" 1978"",""9.8"","""""
"Ghana,"" 1977"",""9.1"","""""
"Ghana,"" 1976"",""8.4"","""""
"Ghana,"" 1975"",""7.8"","""""
"Ghana,"" 1974"",""7.2"","""""
"Ghana,"" 1973"",""6.6"","""""
"Ghana,"" 1972"",""6.1"","""""
"Ghana,"" 1971"",""5.6"","""""
"Ghana,"" 1970"",""5.2"","""""
"Greece,"" 2020"",""64.7"","""""
"Greece,"" 2019"",""64"","""""
"Greece,"" 2018"",""63.2"","""""
"Greece,"" 2017"",""62.4"","""""
"Greece,"" 2016"",""61.7"","""""
"Greece,"" 2015"",""61"","""""
"Greece,"" 2014"",""60.1"","""""
"Greece,"" 2013"",""59.4"","""""
"Greece,"" 2012"",""58.5"","""""
"Greece,"" 2011"",""57.7"","""""
"Greece,"" 2010"",""56.9"","""""
"Greece,"" 2009"",""55.9"","""""
"Greece,"" 2008"",""55.1"","""""
"Greece,"" 2007"",""54.1"","""""
"Greece,"" 2006"",""53.2"","""""
